"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",418740,"p","dato provvisorio"
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",110532,"p","dato provvisorio"
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",27960,"p","dato provvisorio"
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",14648,"p","dato provvisorio"
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1033,"p","dato provvisorio"
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",923,"p","dato provvisorio"
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",808,"p","dato provvisorio"
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2537,"p","dato provvisorio"
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",4341,"p","dato provvisorio"
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1333,"p","dato provvisorio"
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",2337,"p","dato provvisorio"
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",830,"p","dato provvisorio"
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",830,"p","dato provvisorio"
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",8727,"p","dato provvisorio"
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","Y0","0 anni","99","totale","2020","2020",1208,"p","dato provvisorio"
